Average Duration of Illness d
677.75	2.85238
678	2.81108
678.25	2.77046
678.5	2.73052
678.75	2.69123
679	2.65259
679.25	2.61459
679.5	2.57721
679.75	2.54045
680	2.50429
680.25	2.46872
680.5	2.43373
680.75	2.39932
681	2.36547
681.25	2.33217
681.5	2.29941
681.75	2.26719
682	2.23549
682.25	2.20431
682.5	2.17363
682.75	2.14345
683	2.11376
683.25	2.08455
683.5	2.05581
683.75	2.02753
684	1.99971
684.25	1.97233
684.5	1.9454
684.75	1.9189
685	1.89282
685.25	1.86716
685.5	1.84191
685.75	1.81707
686	1.79262
686.25	1.76855
686.5	1.74488
686.75	1.72157
687	1.69864
687.25	1.67607
687.5	1.65386
687.75	1.632
688	1.61048
688.25	1.5893
688.5	1.56846
688.75	1.54794
689	1.52774
689.25	1.50786
689.5	1.4883
689.75	1.46903
690	1.45007
690.25	1.4314
690.5	1.41303
690.75	1.39493
691	1.37712
691.25	1.35959
691.5	1.34232
691.75	1.32533
692	1.30859
692.25	1.29211
692.5	1.27589
692.75	1.25991
693	1.24418
693.25	1.22869
693.5	1.21344
693.75	1.19842
694	1.18362
694.25	1.16906
694.5	1.15471
694.75	1.14058
695	1.12667
695.25	1.11296
695.5	1.09946
695.75	1.08617
696	1.07308
696.25	1.06018
696.5	1.04747
696.75	1.03496
697	1.02263
697.25	1.01049
697.5	0.998529
697.75	0.986745
698	0.975137
698.25	0.9637
698.5	0.952433
698.75	0.941333
699	0.930396
699.25	0.919621
699.5	0.909004
699.75	0.898543
700	0.888236
700.25	1.33121
700.5	1.31602
700.75	1.30104
701	1.28628
701.25	1.27173
701.5	1.2574
701.75	1.24326
702	1.22934
702.25	1.21561
702.5	1.20208
702.75	1.18874
703	1.17559
703.25	1.16263
703.5	1.14985
703.75	1.13726
704	1.12484
704.25	1.1126
704.5	1.10053
704.75	1.08863
705	1.0769
705.25	1.06534
705.5	1.05394
705.75	1.0427
706	1.03161
706.25	1.02068
706.5	1.00991
706.75	0.999282
707	0.988804
707.25	0.978472
707.5	0.968284
707.75	0.958237
708	0.948329
708.25	0.938558
708.5	0.928922
708.75	0.91942
709	0.910047
709.25	0.900804
709.5	0.891688
709.75	0.882696
710	0.873828
710.25	0.865081
710.5	0.856453
710.75	0.847943
711	0.839549
711.25	0.831269
711.5	0.823101
711.75	0.815044
712	0.807095
712.25	0.799254
712.5	0.791519
712.75	0.783888
713	0.77636
713.25	0.768933
713.5	0.761605
713.75	0.754376
714	0.747243
714.25	0.740206
714.5	0.733262
714.75	0.726411
715	0.719651
715.25	0.71298
715.5	0.706398
715.75	0.699904
716	0.693495
716.25	0.687171
716.5	0.68093
716.75	0.674771
717	0.668694
717.25	0.662696
717.5	0.656777
717.75	0.650935
718	0.64517
718.25	0.63948
718.5	0.633864
718.75	0.628322
719	0.622852
719.25	0.617452
719.5	0.612123
719.75	0.606863
720	0.601671
720.25	0.596546
720.5	0.591488
720.75	0.586494
721	0.581565
721.25	0.576699
721.5	0.571896
721.75	0.567155
722	0.562474
722.25	0.557853
722.5	0.553292
722.75	0.548789
723	0.544343
723.25	0.539954
723.5	0.53562
723.75	0.531342
724	0.527118
724.25	0.522948
724.5	0.518831
724.75	0.514766
725	0.510752
725.25	0.506789
725.5	0.502877
725.75	0.499013
726	0.495198
726.25	0.491432
726.5	0.487712
726.75	0.48404
727	0.480413
727.25	0.476833
727.5	0.473297
727.75	0.469805
728	0.466357
728.25	0.462952
728.5	0.45959
728.75	0.45627
729	0.452991
729.25	0.449754
729.5	0.446556
729.75	0.443399
730	0.44028
730.25	0.437201
730.5	0.43416
730.75	0.431157
731	0.428191
731.25	0.425261
731.5	0.422369
731.75	0.419512
732	0.41669
732.25	0.413904
732.5	0.411152
732.75	0.408434
733	0.40575
733.25	0.4031
733.5	0.400482
733.75	0.397896
734	0.395342
734.25	0.39282
734.5	0.39033
734.75	0.38787
735	0.38544
735.25	0.383041
735.5	0.380671
735.75	0.378331
736	0.37602
736.25	0.373737
736.5	0.371483
736.75	0.369256
737	0.367057
737.25	0.364886
737.5	0.362741
737.75	0.360623
738	0.358531
738.25	0.356466
738.5	0.354426
738.75	0.352411
739	0.350421
739.25	0.348457
739.5	0.346516
739.75	0.3446
740	0.342708
740.25	0.34084
740.5	0.338995
740.75	0.337173
741	0.335374
741.25	0.333597
741.5	0.331843
741.75	0.330111
742	0.3284
742.25	0.326712
742.5	0.325044
742.75	0.323398
743	0.321773
743.25	0.320168
743.5	0.318584
743.75	0.31702
744	0.315476
744.25	0.313951
744.5	0.312447
744.75	0.310961
745	0.309495
745.25	0.308048
745.5	0.306619
745.75	0.305209
746	0.303817
746.25	0.302443
746.5	0.301088
746.75	0.29975
747	0.29843
747.25	0.297127
747.5	0.295841
747.75	0.294573
748	0.293321
748.25	0.292086
748.5	0.290868
748.75	0.289666
749	0.28848
749.25	0.28731
749.5	0.286157
749.75	0.285019
750	0.283896
750.25	0.766065
750.5	0.763093
750.75	0.760162
751	0.757269
751.25	0.754415
751.5	0.7516
751.75	0.748823
752	0.746084
752.25	0.743382
752.5	0.740718
752.75	0.73809
753	0.735499
753.25	0.732944
753.5	0.730425
753.75	0.727941
754	0.725493
754.25	0.723079
754.5	0.720701
754.75	0.718356
755	0.716046
755.25	0.71377
755.5	0.711527
755.75	0.709318
756	0.707142
756.25	0.704998
756.5	0.702887
756.75	0.700808
757	0.698762
757.25	0.696747
757.5	0.694763
757.75	0.692811
758	0.69089
758.25	0.689
758.5	0.687141
758.75	0.685312
759	0.683513
759.25	0.681745
759.5	0.680006
759.75	0.678296
760	0.676616
760.25	0.674966
760.5	0.673344
760.75	0.671751
761	0.670187
761.25	0.668651
761.5	0.667144
761.75	0.665665
762	0.664213
762.25	0.66279
762.5	0.661394
762.75	0.660025
763	0.658684
763.25	0.65737
763.5	0.656083
763.75	0.654822
764	0.653589
764.25	0.652382
764.5	0.651201
764.75	0.650047
765	0.648919
765.25	0.647817
765.5	0.64674
765.75	0.64569
766	0.644665
766.25	0.643666
766.5	0.642692
766.75	0.641744
767	0.64082
767.25	0.639922
767.5	0.639049
767.75	0.638201
768	0.637378
768.25	0.636579
768.5	0.635805
768.75	0.635055
769	0.63433
769.25	0.633629
769.5	0.632953
769.75	0.632301
770	0.631673
770.25	0.631069
770.5	0.630489
770.75	0.629933
771	0.629401
771.25	0.628892
771.5	0.628408
771.75	0.627947
772	0.627509
772.25	0.627096
772.5	0.626706
772.75	0.626339
773	0.625996
773.25	0.625676
773.5	0.62538
773.75	0.625107
774	0.624857
774.25	0.624631
774.5	0.624428
774.75	0.624248
775	0.624091
775.25	0.623958
775.5	0.623847
775.75	0.62376
776	0.623696
776.25	0.623655
776.5	0.623638
776.75	0.623643
777	0.623672
777.25	0.623723
777.5	0.623798
777.75	0.623896
778	0.624017
778.25	0.624162
778.5	0.624329
778.75	0.62452
779	0.624733
779.25	0.62497
779.5	0.625231
779.75	0.625514
780	0.625821
780.25	0.626151
780.5	0.626505
780.75	0.626882
781	0.627282
781.25	0.627706
781.5	0.628153
781.75	0.628624
782	0.629119
782.25	0.629637
782.5	0.630179
782.75	0.630745
783	0.631335
783.25	0.631948
783.5	0.632585
783.75	0.633247
784	0.633933
784.25	0.634642
784.5	0.635376
784.75	0.636135
785	0.636917
785.25	0.637725
785.5	0.638556
785.75	0.639413
786	0.640294
786.25	0.6412
786.5	0.642131
786.75	0.643087
787	0.644068
787.25	0.645074
787.5	0.646106
787.75	0.647163
788	0.648246
788.25	0.649355
788.5	0.650489
788.75	0.651649
789	0.652836
789.25	0.654048
789.5	0.655287
789.75	0.656552
790	0.657844
790.25	0.659163
790.5	0.660508
790.75	0.66188
791	0.66328
791.25	0.664707
791.5	0.666162
791.75	0.667644
792	0.669154
792.25	0.670691
792.5	0.672257
792.75	0.673852
793	0.675475
793.25	0.677126
793.5	0.678806
793.75	0.680516
794	0.682254
794.25	0.684022
794.5	0.68582
794.75	0.687647
795	0.689505
795.25	0.691392
795.5	0.69331
795.75	0.695259
796	0.697239
796.25	0.699249
796.5	0.701291
796.75	0.703365
797	0.70547
797.25	0.707608
797.5	0.709777
797.75	0.711979
798	0.714214
798.25	0.716482
798.5	0.718783
798.75	0.721118
799	0.723486
799.25	0.725889
799.5	0.728326
799.75	0.730797
800	0.733303
800.25	1.24871
800.5	1.25306
800.75	1.25747
801	1.26193
801.25	1.26645
801.5	1.27103
801.75	1.27567
802	1.28037
802.25	1.28513
802.5	1.28995
802.75	1.29483
803	1.29977
803.25	1.30477
803.5	1.30984
803.75	1.31497
804	1.32017
804.25	1.32542
804.5	1.33075
804.75	1.33614
805	1.34159
805.25	1.34711
805.5	1.3527
805.75	1.35836
806	1.36408
806.25	1.36988
806.5	1.37574
806.75	1.38167
807	1.38768
807.25	1.39375
807.5	1.3999
807.75	1.40612
808	1.41242
808.25	1.41879
808.5	1.42523
808.75	1.43175
809	1.43835
809.25	1.44502
809.5	1.45177
809.75	1.4586
810	1.46551
810.25	1.4725
810.5	1.47957
810.75	1.48672
811	1.49395
811.25	1.50127
811.5	1.50867
811.75	1.51616
812	1.52373
812.25	1.53138
812.5	1.53913
812.75	1.54696
813	1.55488
813.25	1.5629
813.5	1.571
813.75	1.57919
814	1.58748
814.25	1.59586
814.5	1.60434
814.75	1.61291
815	1.62157
815.25	1.63034
815.5	1.6392
815.75	1.64816
816	1.65723
816.25	1.66639
816.5	1.67566
816.75	1.68503
817	1.6945
817.25	1.70408
817.5	1.71377
817.75	1.72356
818	1.73347
818.25	1.74348
818.5	1.75361
818.75	1.76384
819	1.7742
819.25	1.78466
819.5	1.79524
819.75	1.80594
820	1.81676
820.25	1.82769
820.5	1.83875
820.75	1.84993
821	1.86123
821.25	1.87266
821.5	1.88422
821.75	1.8959
822	1.90771
822.25	1.91965
822.5	1.93172
822.75	1.94392
823	1.95626
823.25	1.96873
823.5	1.98135
823.75	1.99409
824	2.00698
824.25	2.02002
824.5	2.03319
824.75	2.04651
825	2.05997
825.25	2.07359
825.5	2.08735
825.75	2.10126
826	2.11533
826.25	2.12955
826.5	2.14392
826.75	2.15846
827	2.17315
827.25	2.188
827.5	2.20302
827.75	2.2182
828	2.23355
828.25	2.24906
828.5	2.26474
828.75	2.2806
829	2.29663
829.25	2.31283
829.5	2.32921
829.75	2.34578
830	2.36252
830.25	2.37944
830.5	2.39655
830.75	2.41385
831	2.43133
831.25	2.44901
831.5	2.46688
831.75	2.48495
832	2.50321
832.25	2.52167
832.5	2.54033
832.75	2.5592
833	2.57827
833.25	2.59755
833.5	2.61705
833.75	2.63675
834	2.65667
834.25	2.67681
834.5	2.69716
834.75	2.71774
835	2.73854
835.25	2.75957
835.5	2.78083
835.75	2.80232
836	2.82404
836.25	2.846
836.5	2.8682
836.75	2.89064
837	2.91332
837.25	2.93625
837.5	2.95943
837.75	2.98287
838	3.00655
838.25	3.0305
838.5	3.0547
838.75	3.07917
839	3.1039
839.25	3.1289
839.5	3.15418
839.75	3.17972
840	3.20554
840.25	3.23165
840.5	3.25803
840.75	3.2847
841	3.31166
841.25	3.33891
841.5	3.36646
841.75	3.3943
842	3.42244
842.25	3.45089
842.5	3.47964
842.75	3.5087
843	3.53808
843.25	3.56777
843.5	3.59778
843.75	3.62812
844	3.65877
844.25	3.68976
844.5	3.72108
844.75	3.75274
845	3.78473
845.25	3.81707
845.5	3.84975
845.75	3.88279
846	3.91617
846.25	3.94991
846.5	3.98401
846.75	4.01847
847	4.0533
847.25	4.08849
847.5	4.12406
847.75	4.16001
848	4.19634
848.25	4.23305
848.5	4.27015
848.75	4.30764
849	4.34552
849.25	4.3838
849.5	4.42249
849.75	4.46158
850	4.50107
850.25	5.07605
850.5	5.12102
850.75	5.16644
851	5.21232
851.25	5.25866
851.5	5.30546
851.75	5.35272
852	5.40046
852.25	5.44867
852.5	5.49736
852.75	5.54652
853	5.59617
853.25	5.64631
853.5	5.69694
853.75	5.74806
854	5.79968
854.25	5.8518
854.5	5.90443
854.75	5.95756
855	6.0112
855.25	6.06536
855.5	6.12003
855.75	6.17523
856	6.23094
856.25	6.28719
856.5	6.34396
856.75	6.40126
857	6.4591
857.25	6.51748
857.5	6.5764
857.75	6.63586
858	6.69587
858.25	6.75643
858.5	6.81755
858.75	6.87921
859	6.94143
859.25	7.00422
859.5	7.06756
859.75	7.13147
860	7.19594
860.25	7.26098
860.5	7.32659
860.75	7.39278
861	7.45954
861.25	7.52687
861.5	7.59478
861.75	7.66327
862	7.73234
862.25	7.80199
862.5	7.87223
862.75	7.94305
863	8.01445
863.25	8.08644
863.5	8.15902
863.75	8.23218
864	8.30593
864.25	8.38027
864.5	8.4552
864.75	8.53071
865	8.60682
865.25	8.68351
865.5	8.76079
865.75	8.83865
866	8.9171
866.25	8.99614
866.5	9.07576
866.75	9.15596
867	9.23675
867.25	9.31811
867.5	9.40005
867.75	9.48257
868	9.56566
868.25	9.64932
868.5	9.73356
868.75	9.81835
869	9.90371
869.25	9.98963
869.5	10.0761
869.75	10.1631
870	10.2507
870.25	10.3388
870.5	10.4275
870.75	10.5167
871	10.6064
871.25	10.6967
871.5	10.7874
871.75	10.8787
872	10.9705
872.25	11.0628
872.5	11.1556
872.75	11.2488
873	11.3426
873.25	11.4368
873.5	11.5315
873.75	11.6266
874	11.7222
874.25	11.8183
874.5	11.9148
874.75	12.0116
875	12.1089
875.25	12.2067
875.5	12.3048
875.75	12.4032
876	12.5021
876.25	12.6013
876.5	12.7009
876.75	12.8008
877	12.901
877.25	13.0015
877.5	13.1024
877.75	13.2035
878	13.3049
878.25	13.4066
878.5	13.5085
878.75	13.6106
879	13.7129
879.25	13.8155
879.5	13.9182
879.75	14.0211
880	14.1242
880.25	14.2274
880.5	14.3307
880.75	14.4341
881	14.5376
881.25	14.6411
881.5	14.7447
881.75	14.8484
882	14.952
882.25	15.0557
882.5	15.1593
882.75	15.2628
883	15.3663
883.25	15.4697
883.5	15.573
883.75	15.6762
884	15.7792
884.25	15.882
884.5	15.9846
884.75	16.0871
885	16.1892
885.25	16.2911
885.5	16.3928
885.75	16.4941
886	16.595
886.25	16.6956
886.5	16.7959
886.75	16.8957
887	16.9951
887.25	17.094
887.5	17.1925
887.75	17.2904
888	17.3878
888.25	17.4847
888.5	17.581
888.75	17.6766
889	17.7717
889.25	17.866
889.5	17.9597
889.75	18.0527
890	18.1449
890.25	18.2364
890.5	18.327
890.75	18.4169
891	18.5059
891.25	18.594
891.5	18.6813
891.75	18.7676
892	18.853
892.25	18.9374
892.5	19.0208
892.75	19.1031
893	19.1844
893.25	19.2646
893.5	19.3438
893.75	19.4217
894	19.4986
894.25	19.5742
894.5	19.6487
894.75	19.7219
895	19.7938
895.25	19.8645
895.5	19.9339
895.75	20.0019
896	20.0686
896.25	20.1339
896.5	20.1979
896.75	20.2604
897	20.3214
897.25	20.381
897.5	20.4391
897.75	20.4957
898	20.5508
898.25	20.6044
898.5	20.6563
898.75	20.7067
899	20.7555
899.25	20.8027
899.5	20.8482
899.75	20.8921
900	20.9343
900.25	21.4848
900.5	21.5241
900.75	21.5616
901	21.5972
901.25	21.6309
901.5	21.6628
901.75	21.6929
902	21.721
902.25	21.7473
902.5	21.7716
902.75	21.794
903	21.8145
903.25	21.833
903.5	21.8496
903.75	21.8643
904	21.877
904.25	21.8877
904.5	21.8965
904.75	21.9033
905	21.9082
905.25	21.911
905.5	21.9119
905.75	21.9108
906	21.9078
906.25	21.9027
906.5	21.8957
906.75	21.8868
907	21.8758
907.25	21.8629
907.5	21.8481
907.75	21.8313
908	21.8125
908.25	21.7918
908.5	21.7692
908.75	21.7447
909	21.7183
909.25	21.6899
909.5	21.6597
909.75	21.6276
910	21.5936
910.25	21.5578
910.5	21.5202
910.75	21.4807
911	21.4394
911.25	21.3963
911.5	21.3515
911.75	21.3049
912	21.2566
912.25	21.2065
912.5	21.1547
912.75	21.1013
913	21.0462
913.25	20.9894
913.5	20.931
913.75	20.871
914	20.8095
914.25	20.7463
914.5	20.6817
914.75	20.6155
915	20.5479
915.25	20.4787
915.5	20.4082
915.75	20.3362
916	20.2628
916.25	20.1881
916.5	20.112
916.75	20.0346
917	19.956
917.25	19.876
917.5	19.7949
917.75	19.7125
918	19.6289
918.25	19.5442
918.5	19.4584
918.75	19.3715
919	19.2835
919.25	19.1944
919.5	19.1043
919.75	19.0133
920	18.9213
920.25	18.8283
920.5	18.7345
920.75	18.6397
921	18.5442
921.25	18.4478
921.5	18.3506
921.75	18.2526
922	18.1539
922.25	18.0545
922.5	17.9544
922.75	17.8537
923	17.7523
923.25	17.6503
923.5	17.5478
923.75	17.4447
924	17.3411
924.25	17.237
924.5	17.1324
924.75	17.0274
925	16.9219
925.25	16.8161
925.5	16.7099
925.75	16.6034
926	16.4966
926.25	16.3894
926.5	16.282
926.75	16.1744
927	16.0665
927.25	15.9584
927.5	15.8502
927.75	15.7418
928	15.6333
928.25	15.5247
928.5	15.416
928.75	15.3072
929	15.1984
929.25	15.0896
929.5	14.9808
929.75	14.872
930	14.7632
930.25	14.6545
930.5	14.5459
930.75	14.4374
931	14.329
931.25	14.2207
931.5	14.1126
931.75	14.0046
932	13.8969
932.25	13.7893
932.5	13.682
932.75	13.5749
933	13.468
933.25	13.3614
933.5	13.2551
933.75	13.1491
934	13.0433
934.25	12.938
934.5	12.8329
934.75	12.7282
935	12.6238
935.25	12.5199
935.5	12.4163
935.75	12.3131
936	12.2103
936.25	12.1079
936.5	12.006
936.75	11.9045
937	11.8034
937.25	11.7029
937.5	11.6027
937.75	11.5031
938	11.4039
938.25	11.3053
938.5	11.2071
938.75	11.1094
939	11.0123
939.25	10.9157
939.5	10.8196
939.75	10.724
940	10.629
940.25	10.5346
940.5	10.4407
940.75	10.3473
941	10.2545
941.25	10.1623
941.5	10.0707
941.75	9.97965
942	9.88918
942.25	9.7993
942.5	9.71
942.75	9.6213
943	9.5332
943.25	9.44569
943.5	9.35879
943.75	9.2725
944	9.18681
944.25	9.10173
944.5	9.01726
944.75	8.93341
945	8.85017
945.25	8.76754
945.5	8.68553
945.75	8.60414
946	8.52337
946.25	8.44322
946.5	8.36368
946.75	8.28477
947	8.20647
947.25	8.12879
947.5	8.05174
947.75	7.9753
948	7.89948
948.25	7.82428
948.5	7.74969
948.75	7.67573
949	7.60237
949.25	7.52963
949.5	7.4575
949.75	7.38599
950	7.31508
950.25	7.70673
950.5	7.63241
950.75	7.55872
951	7.48565
951.25	7.41321
951.5	7.34139
951.75	7.27019
952	7.19961
952.25	7.12965
952.5	7.0603
952.75	6.99157
953	6.92344
953.25	6.85593
953.5	6.78902
953.75	6.72271
954	6.657
954.25	6.5919
954.5	6.52738
954.75	6.46346
955	6.40013
955.25	6.33739
955.5	6.27523
955.75	6.21365
956	6.15265
956.25	6.09223
956.5	6.03237
956.75	5.97308
957	5.91436
957.25	5.8562
957.5	5.7986
957.75	5.74155
958	5.68505
958.25	5.6291
958.5	5.5737
958.75	5.51883
959	5.4645
959.25	5.41071
959.5	5.35744
959.75	5.3047
960	5.25248
960.25	5.20078
960.5	5.14959
960.75	5.09892
961	5.04875
961.25	4.99908
961.5	4.94992
961.75	4.90124
962	4.85306
962.25	4.80537
962.5	4.75816
962.75	4.71143
963	4.66518
963.25	4.6194
963.5	4.57409
963.75	4.52924
964	4.48485
964.25	4.44092
964.5	4.39745
964.75	4.35442
965	4.31183
965.25	4.26969
965.5	4.22798
965.75	4.18671
966	4.14587
966.25	4.10545
966.5	4.06546
966.75	4.02588
967	3.98672
967.25	3.94797
967.5	3.90962
967.75	3.87168
968	3.83414
968.25	3.79699
968.5	3.76024
968.75	3.72387
969	3.68789
969.25	3.65229
969.5	3.61707
969.75	3.58222
970	3.54774
970.25	3.51362
970.5	3.47987
970.75	3.44648
971	3.41345
971.25	3.38076
971.5	3.34843
971.75	3.31644
972	3.2848
972.25	3.25349
972.5	3.22252
972.75	3.19187
973	3.16156
973.25	3.13158
973.5	3.10191
973.75	3.07256
974	3.04353
974.25	3.01481
974.5	2.9864
974.75	2.9583
975	2.93049
975.25	2.90299
975.5	2.87578
975.75	2.84887
976	2.82225
976.25	2.79591
976.5	2.76986
976.75	2.74409
977	2.7186
977.25	2.69338
977.5	2.66843
977.75	2.64376
978	2.61935
978.25	2.5952
978.5	2.57132
978.75	2.54769
979	2.52432
979.25	2.5012
979.5	2.47834
979.75	2.45571
980	2.43334
980.25	2.4112
980.5	2.38931
980.75	2.36765
981	2.34623
981.25	2.32503
981.5	2.30407
981.75	2.28333
982	2.26282
982.25	2.24253
982.5	2.22246
982.75	2.2026
983	2.18296
983.25	2.16353
983.5	2.14431
983.75	2.1253
984	2.1065
984.25	2.0879
984.5	2.06949
984.75	2.05129
985	2.03328
985.25	2.01547
985.5	1.99785
985.75	1.98042
986	1.96317
986.25	1.94612
986.5	1.92924
986.75	1.91255
987	1.89604
987.25	1.8797
987.5	1.86354
987.75	1.84756
988	1.83175
988.25	1.8161
988.5	1.80063
988.75	1.78532
989	1.77017
989.25	1.75519
989.5	1.74036
989.75	1.7257
990	1.71119
990.25	1.69684
990.5	1.68264
990.75	1.6686
991	1.6547
991.25	1.64095
991.5	1.62735
991.75	1.6139
992	1.60058
992.25	1.58741
992.5	1.57438
992.75	1.56149
993	1.54874
993.25	1.53612
993.5	1.52363
993.75	1.51128
994	1.49906
994.25	1.48697
994.5	1.47501
994.75	1.46317
995	1.45146
995.25	1.43988
995.5	1.42841
995.75	1.41707
996	1.40585
996.25	1.39474
996.5	1.38376
996.75	1.37288
997	1.36213
997.25	1.35149
997.5	1.34095
997.75	1.33053
998	1.32022
998.25	1.31002
998.5	1.29993
998.75	1.28994
999	1.28005
999.25	1.27027
999.5	1.26059
999.75	1.25102
1000	1.24154
1000.25	1.7013
1000.5	1.68845
1000.75	1.67572
1001	1.66313
1001.25	1.65066
1001.5	1.63831
1001.75	1.62609
1002	1.61399
1002.25	1.60202
1002.5	1.59017
1002.75	1.57843
1003	1.56681
1003.25	1.55531
1003.5	1.54393
1003.75	1.53266
1004	1.5215
1004.25	1.51046
1004.5	1.49952
1004.75	1.4887
1005	1.47798
1005.25	1.46737
1005.5	1.45687
1005.75	1.44647
1006	1.43618
1006.25	1.42599
1006.5	1.4159
1006.75	1.40591
1007	1.39603
1007.25	1.38624
1007.5	1.37654
1007.75	1.36695
1008	1.35745
1008.25	1.34805
1008.5	1.33874
1008.75	1.32952
1009	1.32039
1009.25	1.31136
1009.5	1.30241
1009.75	1.29355
1010	1.28478
1010.25	1.2761
1010.5	1.26751
1010.75	1.259
1011	1.25057
1011.25	1.24223
1011.5	1.23397
1011.75	1.22579
1012	1.21769
1012.25	1.20968
1012.5	1.20174
1012.75	1.19388
1013	1.1861
1013.25	1.17839
1013.5	1.17076
1013.75	1.16321
1014	1.15573
1014.25	1.14833
1014.5	1.141
1014.75	1.13374
1015	1.12655
1015.25	1.11943
1015.5	1.11238
1015.75	1.1054
1016	1.09849
1016.25	1.09165
1016.5	1.08488
1016.75	1.07817
1017	1.07153
1017.25	1.06495
1017.5	1.05844
1017.75	1.05199
1018	1.0456
1018.25	1.03928
1018.5	1.03302
1018.75	1.02682
1019	1.02068
1019.25	1.0146
1019.5	1.00858
1019.75	1.00262
1020	0.996722
1020.25	0.990878
1020.5	0.985091
1020.75	0.97936
1021	0.973686
1021.25	0.968067
1021.5	0.962503
1021.75	0.956993
1022	0.951537
1022.25	0.946134
1022.5	0.940784
1022.75	0.935486
1023	0.93024
1023.25	0.925045
1023.5	0.919901
1023.75	0.914807
1024	0.909763
1024.25	0.904768
1024.5	0.899821
1024.75	0.894923
1025	0.890073
1025.25	0.88527
1025.5	0.880514
1025.75	0.875804
1026	0.871141
1026.25	0.866522
1026.5	0.861949
1026.75	0.857421
1027	0.852936
1027.25	0.848496
1027.5	0.844098
1027.75	0.839744
1028	0.835432
1028.25	0.831163
1028.5	0.826935
1028.75	0.822748
1029	0.818603
1029.25	0.814497
1029.5	0.810432
1029.75	0.806407
1030	0.802422
1030.25	0.798475
1030.5	0.794567
1030.75	0.790697
1031	0.786865
1031.25	0.783071
1031.5	0.779314
1031.75	0.775594
1032	0.771911
1032.25	0.768263
1032.5	0.764652
1032.75	0.761076
1033	0.757536
1033.25	0.75403
1033.5	0.750559
1033.75	0.747122
1034	0.743719
1034.25	0.74035
1034.5	0.737014
1034.75	0.733711
1035	0.730441
1035.25	0.727204
1035.5	0.723998
1035.75	0.720825
1036	0.717683
1036.25	0.714572
1036.5	0.711492
1036.75	0.708444
1037	0.705425
1037.25	0.702437
1037.5	0.699479
1037.75	0.69655
1038	0.693651
1038.25	0.690782
1038.5	0.687941
1038.75	0.685128
1039	0.682345
1039.25	0.679589
1039.5	0.676861
1039.75	0.674161
1040	0.671489
1040.25	0.668844
1040.5	0.666225
1040.75	0.663634
1041	0.661069
1041.25	0.65853
1041.5	0.656018
1041.75	0.653531
1042	0.651071
1042.25	0.648635
1042.5	0.646225
1042.75	0.64384
1043	0.64148
1043.25	0.639144
1043.5	0.636833
1043.75	0.634547
1044	0.632284
1044.25	0.630045
1044.5	0.62783
1044.75	0.625638
1045	0.62347
1045.25	0.621324
1045.5	0.619202
1045.75	0.617103
1046	0.615026
1046.25	0.612971
1046.5	0.610939
1046.75	0.608929
1047	0.60694
1047.25	0.604974
1047.5	0.603029
